comment_id,annotator_id,platform,sentiment,respect,insult,humiliate,status,dehumanize,violence,genocide,attack_defend,hatespeech,hate_speech_score,text,infitms,outfitms,annotator_severity,std_err,annotator_infitms,annotator_outfitms,hypothesis,target_race_asian,target_race_black,target_race_latinx,target_race_middle_eastern,target_race_native_american,target_race_pacific_islander,target_race_white,target_race_other,target_race,target_religion_atheist,target_religion_buddhist,target_religion_christian,target_religion_hindu,target_religion_jewish,target_religion_mormon,target_religion_muslim,target_religion_other,target_religion,target_origin_immigrant,target_origin_migrant_worker,target_origin_specific_country,target_origin_undocumented,target_origin_other,target_origin,target_gender_men,target_gender_non_binary,target_gender_transgender_men,target_gender_transgender_unspecified,target_gender_transgender_women,target_gender_women,target_gender_other,target_gender,target_sexuality_bisexual,target_sexuality_gay,target_sexuality_lesbian,target_sexuality_straight,target_sexuality_other,target_sexuality,target_age_children,target_age_teenagers,target_age_young_adults,target_age_middle_aged,target_age_seniors,target_age_other,target_age,target_disability_physical,target_disability_cognitive,target_disability_neurological,target_disability_visually_impaired,target_disability_hearing_impaired,target_disability_unspecific,target_disability_other,target_disability,target_politics_alt_right,target_politics_communist,target_politics_conservative,target_politics_democrat,target_politics_green_party,target_politics_leftist,target_politics_liberal,target_politics_libertarian,target_politics_republican,target_politics_socialist,target_politics_other,target_politics,annotator_gender,annotator_trans,annotator_educ,annotator_income,annotator_ideology,annotator_gender_men,annotator_gender_women,annotator_gender_non_binary,annotator_gender_prefer_not_to_say,annotator_gender_self_describe,annotator_transgender,annotator_cisgender,annotator_transgender_prefer_not_to_say,annotator_education_some_high_school,annotator_education_high_school_grad,annotator_education_some_college,annotator_education_college_grad_aa,annotator_education_college_grad_ba,annotator_education_professional_degree,annotator_education_masters,annotator_education_phd,annotator_income_<10k,annotator_income_10k-50k,annotator_income_50k-100k,annotator_income_100k-200k,annotator_income_>200k,annotator_ideology_extremeley_conservative,annotator_ideology_conservative,annotator_ideology_slightly_conservative,annotator_ideology_neutral,annotator_ideology_slightly_liberal,annotator_ideology_liberal,annotator_ideology_extremeley_liberal,annotator_ideology_no_opinion,annotator_race_asian,annotator_race_black,annotator_race_latinx,annotator_race_middle_eastern,annotator_race_native_american,annotator_race_pacific_islander,annotator_race_white,annotator_race_other,annotator_age,annotator_religion_atheist,annotator_religion_buddhist,annotator_religion_christian,annotator_religion_hindu,annotator_religion_jewish,annotator_religion_mormon,annotator_religion_muslim,annotator_religion_nothing,annotator_religion_other,annotator_sexuality_bisexual,annotator_sexuality_gay,annotator_sexuality_straight,annotator_sexuality_other,is_hate_speech,annotator_group,target_group,strat_bin
37777,6434,2,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,-0.48,"When you go to the grocery store, shop around the edges because that's where you can find fresh produce, dairy, proteins and exits for when a white supremacist enters with an assault rifle to kill you in cold blood.",1.4,1.07,0.53,0.29,1.68,1.95,0.2191880923458032,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,some_college,10k-50k,neutral,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,29.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
31569,6589,2,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-2.74,Tears at funeral for 86 Muslim victims of one of the worst massacres of the Bosnian war URL,0.35,0.16,0.58,0.38,1.25,0.92,-0.913605630639137,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,phd,10k-50k,liberal,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,35.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
44103,167,3,4.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,-0.43,*ONE DAY SHE WILL BURST INTO FLAMES... I'M NOT SURE IF SHE WILL INVOKE GOD OR TOUCH THE BIBLE BUT SHE WILL BURST INTO FLAMES!*,0.57,0.75,0.58,0.29,0.86,0.67,0.14307730325019088,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,phd,100k-200k,liberal,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,47.0,False,False,False,False,True,False,False,False,False,False,False,True,False,0,jewish,christian,jewish|christian|0
16171,196,0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,4.4,"Too late. Already have a large family.  Fuck Islam, and fuck the Democrats, and most importantly fuck you and your entire bloodline you retarded sack of shit. I hope you kill yourself when Trump gets re-elected in 2020.",0.73,0.2,0.12,1.06,1.19,1.37,0.4595741614185378,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,male,no,high_school_grad,10k-50k,liberal,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,42.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,muslim,christian|muslim|1
31653,6700,2,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,-1.72,Wouldn't it be great if isis had the balls to stand face to face with us and fight. No weapons. No bombs. No dead children. Man to man!,0.88,1.77,-0.55,0.41,0.87,0.97,0.3037388415790379,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,male,no,some_college,10k-50k,liberal,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,28.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
19334,6130,0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,-0.42,"Yeah, anti-abortion protesters say exactly the same thing. But I don't think you agree with hacking abortion doctors to death for some reason. And if you do, I'll bet you don't agree with murdering Christian missionaries that way. It's not going to take too long to demonstrate why and how you're wrong.",0.92,2.08,1.03,0.42,0.89,0.94,-0.19397378136922053,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,female,no,some_college,10k-50k,neutral,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,40.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
3417,5209,0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,-1.07,Doesn't part of the Quran say to kill non Muslims?,0.24,0.2,0.05,0.42,1.51,1.02,-0.235035669731225,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,professional_degree,100k-200k,conservative,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,34.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
4292,5332,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,-2.42,"Yeah but according to the Bible Hitler is hardly the antichrist of Revelation. No false prophet working miracles. Also it says Christ will put an end to the antichrist with the appearance of his coming. Also Hitler never made himself out to be God hence he didn't need a false prophet, nor did Hitler sit in the temple seat of God. The third temple will be built that's when the antichrist will come",0.21,0.13,-0.25,0.36,1.14,1.15,-0.2124590620172026,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_aa,10k-50k,liberal,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,30.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
33581,8022,2,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,-2.46,"Somewhere on earth the pastor invited jesus 4 service, jesus showed up 😂😂 #Nigeria #Frodd #MondayMotivation #SomethingBigIsComing #mondaythoughts #TACHAristicsOfAWinner #BBNaija2019 #AtikuIsComing #mondaythoughts URL",0.34,0.31,-0.91,0.44,1.18,1.37,-0.34388802278477354,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,masters,100k-200k,liberal,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,37.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,christian,atheist|christian|0
20789,10195,2,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,-0.74,"It seems Muslim youth being systematically trained in2 morphing every conflict over routine matters into ""Hate Crime"" against ""Peacefuls"". If you cry wolf too often, then none will listen to you when the wolf actually comes at your door. Got away with Fake Narrative for too long URL",0.31,0.32,0.19,0.29,1.07,0.84,-0.11143235064449336,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,masters,100k-200k,conservative,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,40.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
4784,9030,0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,4.0,0.0,1.74,Woah! Stop with your bullshit propaganda. Tell this shit to your Muslims friends and ask them to stop doing radicalized shit instead of asking why we Hindus hate Muslims. Anyway good luck with your 72 juicy virgins.,0.72,0.6,0.12,0.45,0.76,0.81,0.012954632793811816,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,50k-100k,slightly_conservative,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,32.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,muslim,christian|muslim|1
49849,5681,3,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,-1.63,"They{muslims } are increasing their population so world facing many problem like as population jihad ,land jihad ,force conversion,riots,poverty,hunger..and islamic terrorism",1.5,1.17,-0.21,0.34,1.57,1.42,-0.12268643530346734,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,male,no,college_grad_aa,50k-100k,slightly_conservative,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,54.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
16764,10109,0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,-0.26,Thats the meme caricature of a manipulative Jew that subverts other nations with his tricks and deceptions.,0.7,0.73,-0.28,0.34,0.91,1.07,-0.19346587206627808,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,50k-100k,extremely_conservative,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,41.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,jewish,christian|jewish|0
12559,897,0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,2.0,0.0,0.11,Suck me off jew,1.09,0.94,-0.34,0.3,0.73,0.82,0.5020021733710286,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,masters,10k-50k,slightly_conservative,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,33.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,jewish,christian|jewish|0
521,1197,0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-3.29,"If you want to just talk about denominations within Christianity, it's what I was raised in. Recently I've been exploring more though.",0.26,0.14,0.13,0.38,0.73,0.57,-1.155451577089998,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,50k-100k,slightly_liberal,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,29.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
17718,7775,0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.13,"We should ban the bible, the entire thing is filled with rape, murder, abortions, and pillaging.",0.77,1.74,0.11,0.3,0.67,0.58,0.3252229764142204,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_aa,10k-50k,liberal,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,26.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,christian,atheist|christian|0
9280,9824,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,-2.89,"For what it's worth, I don't think it necessary to through any kind of ""de-baptizing"". Many of us identified as Christian and were baptized as babies (something we could not consent to). The gods do not hold our past religious views against us, especially since you seem to be on the right path now.",0.17,0.11,-0.53,0.32,1.31,0.71,-1.1546746798734595,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,some_college,<10k,extremely_liberal,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,31.0,True,False,False,False,False,False,False,False,False,False,False,False,True,0,atheist,christian,atheist|christian|0
35659,2028,2,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-4.02,"""The Takbeer may include the words ""Allaahu akbar, Allaahu akbar, la ilaaha ill-Allaah; wa Allaahu akbar wa Lillaahil- hamd (Allaah is Most Great, Allaah is Most Great, there is no deity worthy of worship but Allaah; Allaah is Most Great and to Allaah be praise),""",1.49,0.53,0.51,0.43,0.96,1.02,-0.9766665991979931,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,100k-200k,neutral,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,33.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
11750,98,0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,-1.05,You can be one of Muhammad's 72 virgins.,0.27,0.25,-0.2,0.42,0.67,0.48,-0.15163200996113918,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,100k-200k,slightly_liberal,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,34.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,muslim,atheist|muslim|0
11300,5596,0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,-2.15,There's lots of Muslims that would like to have Shariah law introduced to Canada.,0.41,0.19,0.27,0.45,0.75,0.69,-0.6172166743020906,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,10k-50k,extremely_conservative,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,54.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
14116,340,0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-2.33,"I don't get you. You mean ""Why pray to God, and not the holy trinity""? Well, because Christianity... I think that only in orthodoxy they explicitly pray to the holy trinity when praying. But, well, don't ask me, I'm an atheist.",0.54,0.39,0.44,0.36,0.72,0.57,-1.1270658700709308,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,high_school_grad,10k-50k,liberal,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,40.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
11442,4977,0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-4.45,"Look up Theosophism. It's where a lot of the Ancient Aliens, Atlantis and the Anti-Semitic beliefs associated with such movements stem from.",0.4,0.18,-0.65,0.69,0.99,1.03,-0.6680586967380462,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,10k-50k,liberal,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,37.0,False,False,True,False,False,False,False,False,False,False,True,False,False,0,christian,jewish,christian|jewish|0
43244,8807,3,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,-3.54,This is all done by the will of Allah,0.14,0.09,-0.61,0.65,0.92,0.72,-0.30186943203053523,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,10k-50k,neutral,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,20.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
40533,6895,3,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.73,Americans need to pay these refugees $3874 a month in Federal Assistance. note: The average Social Security check is $1200 a month. Europe is paying for all the Muslim migrants so we should pay for ours. The American people need to pay for all of this to make it right.,0.82,0.76,0.16,0.36,0.59,0.45,-0.3812950434091009,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_aa,10k-50k,liberal,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,22.0,True,False,False,False,False,False,False,False,False,False,True,False,False,0,atheist,muslim,atheist|muslim|0
11237,2881,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,-3.05,"I was a secular and all in my family is secular, even though I've converted. Not all here has been Christians their entire life.",0.42,0.22,0.21,0.37,0.77,1.1,-1.1144912675279972,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_ba,10k-50k,liberal,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,24.0,False,False,False,False,True,False,False,False,False,False,False,True,False,0,jewish,christian,jewish|christian|0
17968,5277,0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,-0.42,"""gee, i wonder what the jews did to piss off hitler... lol, what are you complaining about? just don't wanna jump on the bandwagon!""  like, seriously, that's possibly the dumbest thing you could have vomited at me. and quote or no, implying that the only reason i'd care about abuse victims would be because my ""girlfriend"" is going on my nerves is quite the card to pull, no matter how much you want to backtrack on it now because it sounds really stupid out of a sudden.",0.87,1.08,0.68,0.42,0.82,0.7,-0.21012167479798485,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,100k-200k,slightly_liberal,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,28.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,jewish,christian|jewish|0
20886,5757,2,3.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,-0.52,@MaxduPreez Typical colonial settler mentality. Disregard law the minute it does not favour your agenda. U guys brought the Bible & Christianity but u not reading & following it. You brought the concept of one man one wife but you not sticking to it ....but u marry..divorce...marry...etc.,0.8,0.65,0.17,0.29,0.86,0.97,-0.3079723220413557,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,masters,50k-100k,extremely_conservative,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,51.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
13562,7600,0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,-3.44,Glad we rescued all the jews a while ago. Ethiopia is not a great place.,0.63,0.32,-0.83,0.45,0.85,0.57,-0.2927544073177056,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,some_college,10k-50k,liberal,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,30.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,jewish,atheist|jewish|0
32079,981,2,3.0,3.0,0.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,0.46,"@OmarAbdullah @ImranKhanPTI Omar Abdulla is like Dil Dil Terroristan. Total fan boy. IRP has enough money for RDX, saving for more to blast your people to bits, and shells across vorder, but Srinagar elite give a shit because Allah preached racism",2.2,2.66,0.03,0.44,1.43,1.67,-0.1854111516044281,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_aa,50k-100k,liberal,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,44.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
